2011-09-19,2053.74
2011-09-20,2050.39
2011-09-21,1990.2
2011-09-22,1926.76
2011-09-23,1938.73
2011-09-26,1983.97
2011-09-27,2005.19
2011-09-28,1964.2
2011-09-29,1980.23
2011-09-30,1930.79
2011-10-03,1875.95
2011-10-04,1918.39
2011-10-05,1953.67
2011-10-06,1989.61
2011-10-07,1973.42
2011-10-10,2040.76
2011-10-11,2041.9
2011-10-12,2062.22
2011-10-13,2056.26
2011-10-14,2091.99
2011-10-17,2051.54
2011-10-18,2093.43
2011-10-19,2067.28
2011-10-20,2076.75
2011-10-21,2115.86
2011-10-24,2143.13
2011-10-25,2100.17
2011-10-26,2122.32
2011-10-27,2195.22
2011-10-28,2196.13
2011-10-31,2141.81
2011-11-01,2081.97
2011-11-02,2115.7
2011-11-03,2155.87
2011-11-04,2142.34
2011-11-07,2156
2011-11-08,2182.61
2011-11-09,2102.72
2011-11-10,2121.14
2011-11-11,2162.48
2011-11-14,2142.09
2011-11-15,2152.8
2011-11-16,2117.64
2011-11-17,2082.1
2011-11-18,2081.42
2011-11-21,2042.71
2011-11-22,2034.41
2011-11-23,1989.54
2011-11-25,1984.5
2011-11-28,2042.8
2011-11-29,2048.06
2011-11-30,2137.08
2011-12-01,2133.07
2011-12-02,2132.64
2011-12-05,2154.68
2011-12-06,2157.1
2011-12-07,2162.07
2011-12-08,2116.41
2011-12-09,2152.15
2011-12-12,2120.15
2011-12-13,2102.15
2011-12-14,2078.51
2011-12-15,2085.44
2011-12-16,2092.18
2011-12-19,2067.67
2011-12-20,2129.67
2011-12-21,2133.86
2011-12-22,2152.04
2011-12-23,2171.5
2011-12-27,2171.71
2011-12-28,2145.09
2011-12-29,2168.12
2011-12-30,2158.94
2012-01-03,2192.4
2012-01-04,2193.28
2012-01-05,2199.73
2012-01-06,2194.98
2012-01-09,2200
2012-01-10,2219.58
2012-01-11,2220.48
2012-01-12,2225.74
2012-01-13,2214.73
2012-01-17,2222.59
2012-01-18,2247.64
2012-01-19,2258.8
2012-01-20,2260.37
2012-01-23,2261.47
2012-01-24,2259.22
2012-01-25,2278.83
2012-01-26,2265.84
2012-01-27,2262.35
2012-01-30,2256.72
2012-01-31,2255.69
2012-02-01,2276.24
2012-02-02,2278.92
2012-02-03,2312.49
2012-02-06,2311.55
2012-02-07,2316.27
2012-02-08,2322.11
2012-02-09,2325.56
2012-02-10,2309.6
2012-02-13,2325.81
2012-02-14,2324
2012-02-15,2312.28
2012-02-16,2338.12
2012-02-17,2343.67
2012-02-21,2345.41
2012-02-22,2337.67
2012-02-23,2348.11
2012-02-24,2352.34
2012-02-27,2355.74
2012-02-28,2364.03
2012-02-29,2353.23
2012-03-01,2367.87
2012-03-02,2360.28
2012-03-05,2351.28
2012-03-06,2315.21
2012-03-07,2331.89
2012-03-08,2355.01
2012-03-09,2363.56
2012-03-12,2364.1
2012-03-13,2407.79
2012-03-14,2404.98
2012-03-15,2419.37
2012-03-16,2422.09
2012-03-19,2431.73
2012-03-20,2424.46
2012-03-21,2420.02
2012-03-22,2402.71
2012-03-23,2410.16
2012-03-26,2443.64
2012-03-27,2437.01
2012-03-28,2425.55
2012-03-29,2421.7
2012-03-30,2430.67
2012-04-02,2449.08
2012-04-03,2439.89
2012-04-04,2415.05
2012-04-05,2414.4
2012-04-09,2387.03
2012-04-10,2346.27
2012-04-11,2364.09
2012-04-12,2396.69
2012-04-13,2366.84
2012-04-16,2365.65
2012-04-17,2402.29
2012-04-18,2392.57
2012-04-19,2378.48
2012-04-20,2381.32
2012-04-23,2361.35
2012-04-24,2370.04
2012-04-25,2402.71
2012-04-26,2418.89
2012-04-27,2424.78
2012-04-30,2415.42
2012-05-01,2429.1
2012-05-02,2423.29
2012-05-03,2405.17
2012-05-04,2366.39
2012-05-07,2367.26
2012-05-08,2357.45
2012-05-09,2342.31
2012-05-10,2348.93
2012-05-11,2341.23
2012-05-14,2315.45
2012-05-15,2302.56
2012-05-16,2293.21
2012-05-17,2258.93
2012-05-18,2242.25
2012-05-21,2278.24
2012-05-22,2279.4
2012-05-23,2283.36
2012-05-24,2286.87
2012-05-25,2281.92
2012-05-29,2307.57
2012-05-30,2275.19
2012-05-31,2270.25
2012-06-01,2214.41
2012-06-04,2214.7
2012-06-05,2227.45
2012-06-06,2279.42
2012-06-07,2279.28
2012-06-08,2297.82
2012-06-11,2268.94
2012-06-12,2295.4
2012-06-13,2280.13
2012-06-14,2304.83
2012-06-15,2328.66
2012-06-18,2332.07
2012-06-19,2355.01
2012-06-20,2351.14
2012-06-21,2299.16
2012-06-22,2315.65
2012-06-25,2278.98
2012-06-26,2289.86
2012-06-27,2310.98
2012-06-28,2306.22
2012-06-29,2363.79
2012-07-02,2369.75
2012-07-03,2385.06
2012-07-05,2373.91
2012-07-06,2352.34
2012-07-09,2348.52
2012-07-10,2329.46
2012-07-11,2329.71
2012-07-12,2318.09
2012-07-13,2356.4
2012-07-16,2350.94
2012-07-17,2368.36
2012-07-18,2384.54
2012-07-19,2391.27
2012-07-20,2367.26
2012-07-23,2346.22
2012-07-24,2325.02
2012-07-25,2324.33
2012-07-26,2362.85
2012-07-27,2408.07
2012-07-30,2406.99
2012-07-31,2396.62
2012-08-01,2389.73
2012-08-02,2372.31
2012-08-03,2417.77
2012-08-06,2423.46
2012-08-07,2435.88
2012-08-08,2438.16
2012-08-09,2440.23
2012-08-10,2445.64
2012-08-13,2443.05
2012-08-14,2443.16
2012-08-15,2446.82
2012-08-16,2464.38
2012-08-17,2469
2012-08-20,2468.99
2012-08-21,2460.41
2012-08-22,2461.12
2012-08-23,2441.29
2012-08-24,2457.4
2012-08-27,2456.22
2012-08-28,2454.39
2012-08-29,2457.05
2012-08-30,2438.2
2012-08-31,2450.6
2012-09-04,2447.8
2012-09-05,2445.81
2012-09-06,2496.12
2012-09-07,2506.37
2012-09-10,2491.11
2012-09-11,2498.95
2012-09-12,2504.84
2012-09-13,2546.03
2012-09-14,2556.13
2012-09-17,2548.26
2012-09-18,2545.05
2012-09-19,2548.11
2012-09-20,2547.11
2012-09-21,2546.92
2012-09-24,2541.23
2012-09-25,2514.83
2012-09-26,2500.92
2012-09-27,2525.23
2012-09-28,2513.93
2012-10-01,2520.71
2012-10-02,2523.08
2012-10-03,2532.79
2012-10-04,2550.98
2012-10-05,2551.03
2012-10-08,2542.21
2012-10-09,2517.14
2012-10-10,2501.75
2012-10-11,2502.66
2012-10-12,2495.28
2012-10-15,2515.44
2012-10-16,2541.28
2012-10-17,2552.05
2012-10-18,2545.95
2012-10-19,2503.8
2012-10-22,2504.96
2012-10-23,2468.78
2012-10-24,2461.18
2012-10-25,2468.6
2012-10-26,2466.8
2012-10-31,2467.51
2012-11-01,2494.67
2012-11-02,2471.3
2012-11-05,2476.94
2012-11-06,2496.46
2012-11-07,2439.48
2012-11-08,2409.72
2012-11-09,2413.92
2012-11-12,2414.24
2012-11-13,2405.38
2012-11-14,2372.94
2012-11-15,2369.32
2012-11-16,2381.02
2012-11-19,2428.47
2012-11-20,2430.29
2012-11-21,2435.97
2012-11-23,2468.06
2012-11-26,2463.12
2012-11-27,2450.48
2012-11-28,2470.47
2012-11-29,2481.42
2012-11-30,2481.82
2012-12-03,2470.07
2012-12-04,2465.9
2012-12-05,2470.59
2012-12-06,2479.4
2012-12-07,2486.84
2012-12-10,2487.78
2012-12-11,2504.08
2012-12-12,2505.76
2012-12-13,2490.56
2012-12-14,2480.36
2012-12-17,2509.84
2012-12-18,2538.72
2012-12-19,2519.54
2012-12-20,2533.91
2012-12-21,2510.32
2012-12-24,2504.51
2012-12-26,2492.54
2012-12-27,2489.97
2012-12-28,2462.71
2012-12-31,2504.44
2013-01-02,2568.55
2013-01-03,2563.19
2013-01-04,2575.66
2013-01-07,2567.63
2013-01-08,2560.17
2013-01-09,2567.02
2013-01-10,2586.52
2013-01-11,2586.69
2013-01-14,2584.27
2013-01-15,2587.2
2013-01-16,2588.02
2013-01-17,2602.64
2013-01-18,2611.54
2013-01-22,2623.22
2013-01-23,2627.23
2013-01-24,2627.33
2013-01-25,2641.64
2013-01-28,2636.83
2013-01-29,2650.43
2013-01-30,2640.77
2013-01-31,2634.16
2013-02-01,2660.7
2013-02-04,2630.05
2013-02-05,2657.76
2013-02-06,2659.55
2013-02-07,2655.84
2013-02-08,2670.85
2013-02-11,2669.37
2013-02-12,2673.77
2013-02-13,2676.6
2013-02-14,2678.77
2013-02-15,2676.21
2013-02-19,2696.26
2013-02-20,2662.94
2013-02-21,2646.75
2013-02-22,2670.36
2013-02-25,2621.46
2013-02-26,2637.89
2013-02-27,2672.11
2013-02-28,2669.92
2013-03-01,2676.18
2013-03-04,2688.54
2013-03-05,2714.35
2013-03-06,2718.07
2013-03-07,2723.27
2013-03-08,2735.67
2013-03-11,2744.81
2013-03-12,2738.35
2013-03-13,2742.87
2013-03-14,2758.3
2013-03-15,2753.82
2013-03-18,2738.68
2013-03-19,2732.09
2013-03-20,2750.42
2013-03-21,2727.69
2013-03-22,2747.25
2013-03-25,2738.08
2013-03-26,2760.32
2013-03-27,2758.85
2013-03-28,2770.05
2013-04-01,2757.83
2013-04-02,2772.11
2013-04-03,2743.38
2013-04-04,2754.67
2013-04-05,2742.86
2013-04-08,2761.05
2013-04-09,2770.84
2013-04-10,2804.81
2013-04-11,2815.02
2013-04-12,2807.1
2013-04-15,2742.63
2013-04-16,2781.86
2013-04-17,2742.01
2013-04-18,2723.72
2013-04-19,2747.94
2013-04-22,2760.8
2013-04-23,2789.56
2013-04-24,2789.93
2013-04-25,2801.28
2013-04-26,2796.24
2013-04-29,2816.39
2013-04-30,2823.42
2013-05-01,2797.28
2013-05-02,2823.82
2013-05-03,2853.88
2013-05-06,2859.34
2013-05-07,2874.46
2013-05-08,2887.61
2013-05-09,2878.3
2013-05-10,2890.77
2013-05-13,2891.17
2013-05-14,2921.12
2013-05-15,2936.98
2013-05-16,2922.4
2013-05-17,2952.56
2013-05-20,2950.53
2013-05-21,2955.69
2013-05-22,2931.58
2013-05-23,2923.43
2013-05-24,2921.88
2013-05-28,2940.45
2013-05-29,2920.18
2013-05-30,2931.39
2013-05-31,2889.46
2013-06-03,2906.91
2013-06-04,2891.02
2013-06-05,2851.89
2013-06-06,2876.5
2013-06-07,2913.46
2013-06-10,2912.63
2013-06-11,2883.07
2013-06-12,2859.62
2013-06-13,2902.32
2013-06-14,2885.24
2013-06-17,2907.12
2013-06-18,2929.81
2013-06-19,2889.25
2013-06-20,2817.44
2013-06-21,2824.97
2013-06-24,2790.66
2013-06-25,2817.44
2013-06-26,2845.04
2013-06-27,2862.92
2013-06-28,2850.66
2013-07-01,2866.41
2013-07-02,2865.48
2013-07-03,2867.85
2013-07-05,2897.12
2013-07-08,2913.2
2013-07-09,2934.31
2013-07-10,2934.97
2013-07-11,2975.06
2013-07-12,2984.24
2013-07-15,2988.35
2013-07-16,2977.26
2013-07-17,2985.85
2013-07-18,3001.21
2013-07-19,3006.13
2013-07-22,3012.3
2013-07-23,3006.72
2013-07-24,2995.3
2013-07-25,3003.01
2013-07-26,3005.51
2013-07-29,2994.45
2013-07-30,2995.68
2013-07-31,2995.72
2013-08-01,3033.59
2013-08-02,3038.63
2013-08-05,3034.43
2013-08-06,3017.16
2013-08-07,3006.63
2013-08-08,3019
2013-08-09,3008.79
2013-08-12,3005.42
2013-08-13,3014.43
2013-08-14,2999.42
2013-08-15,2957.08
2013-08-16,2947.46
2013-08-19,2930.27
2013-08-20,2941.58
2013-08-21,2924.73
2013-08-22,2949.96
2013-08-23,2962.06
2013-08-26,2950.13
2013-08-27,2903.29
2013-08-28,2911.83
2013-08-29,2917.96
2013-08-30,2908.96
2013-09-03,2921.23
2013-09-04,2945.62
2013-09-05,2949.27
2013-09-06,2949.8
2013-09-09,2979.45
2013-09-10,3001.36
2013-09-11,3010.94
2013-09-12,3001.62
2013-09-13,3009.79
2013-09-16,3026.94
2013-09-17,3039.75
2013-09-18,3076.81
2013-09-19,3071.61
2013-09-20,3049.47
2013-09-23,3035.09
2013-09-24,3027.52
2013-09-25,3019.31
2013-09-26,3030.41
2013-09-27,3018.24
2013-09-30,3000.18
2013-10-01,3024.38
2013-10-02,3022.95
2013-10-03,2995.81
2013-10-04,3017.05
2013-10-07,2991.39
2013-10-08,2955.41
2013-10-09,2957.4
2013-10-10,3022.43
2013-10-11,3041.43
2013-10-14,3053.84
2013-10-15,3032.27
2013-10-16,3074.54
2013-10-17,3095.42
2013-10-18,3115.77
2013-10-21,3116.09
2013-10-22,3133.98
2013-10-23,3119.2
2013-10-24,3129.41
2013-10-25,3143.16
2013-10-28,3147.36
2013-10-29,3165.11
2013-10-30,3149.93
2013-10-31,3138.09
2013-11-01,3147.21
2013-11-04,3158.47
2013-11-05,3149.96
2013-11-06,3165.13
2013-11-07,3124.12
2013-11-08,3166.11
2013-11-11,3168.41
2013-11-12,3161.1
2013-11-13,3187.64
2013-11-14,3203.65
2013-11-15,3217.2
2013-11-18,3205.46
2013-11-19,3199.51
2013-11-20,3188.04
2013-11-21,3214.16
2013-11-22,3230.54
2013-11-25,3226.53
2013-11-26,3227.36
2013-11-27,3236.14
2013-11-29,3233.72
2013-12-02,3225.06
2013-12-03,3214.95
2013-12-04,3211.59
2013-12-05,3197.76
2013-12-06,3233.99
2013-12-09,3239.99
2013-12-10,3229.72
2013-12-11,3193.52
2013-12-12,3182.33
2013-12-13,3182.07
2013-12-16,3202.22
2013-12-17,3192.33
2013-12-18,3245.59
2013-12-19,3244.15
2013-12-20,3259.79
2013-12-23,3277.62
2013-12-24,3287.55
2013-12-26,3303.15
2013-12-27,3302.66
2013-12-30,3302.3
2013-12-31,3315.59
2014-01-02,3286.69
2014-01-03,3285.68
2014-01-06,3277.48
2014-01-07,3297.45
2014-01-08,3297.74
2014-01-09,3298.87
2014-01-10,3306.49
2014-01-13,3265.27
2014-01-14,3300.61
2014-01-15,3317.75
2014-01-16,3313.36
2014-01-17,3300.51
2014-01-21,3309.74
2014-01-22,3312.04
2014-01-23,3282.64
2014-01-24,3214.13
2014-01-27,3198.57
2014-01-28,3218.21
2014-01-29,3185.7
2014-01-30,3221.78
2014-01-31,3200.95
2014-02-03,3127.87
2014-02-04,3151.94
2014-02-05,3146.49
2014-02-06,3187.25
2014-02-07,3229.64
2014-02-10,3234.79
2014-02-11,3270.74
2014-02-12,3271.47
2014-02-13,3290.82
2014-02-14,3306.92
2014-02-18,3311.27
2014-02-19,3289.83
2014-02-20,3310.27
2014-02-21,3304.36
2014-02-24,3324.84
2014-02-25,3320.43
2014-02-26,3321.15
2014-02-27,3338.05
2014-02-28,3347.38
2014-03-03,3322.85
2014-03-04,3373.64
2014-03-05,3374.1
2014-03-06,3380.49
2014-03-07,3382.57
2014-03-10,3381.22
2014-03-11,3364.17
2014-03-12,3366.07
2014-03-13,3327.11
2014-03-14,3317.81
2014-03-17,3349.71
2014-03-18,3373.98
2014-03-19,3353.29
2014-03-20,3373.6
2014-03-21,3363.72
2014-03-24,3347.36
2014-03-25,3362.44
2014-03-26,3339
2014-03-27,3333.23
2014-03-28,3348.83
2014-03-31,3375.51
2014-04-01,3399.51
2014-04-02,3409.8
2014-04-03,3406
2014-04-04,3363.41
2014-04-07,3327.27
2014-04-08,3340.84
2014-04-09,3377.61
2014-04-10,3307.08
2014-04-11,3276.04
2014-04-14,3302.98
2014-04-15,3325.3
2014-04-16,3360.27
2014-04-17,3365
2014-04-21,3377.75
2014-04-22,3391.58
2014-04-23,3384.5
2014-04-24,3390.39
2014-04-25,3362.95
2014-04-28,3374.04
2014-04-29,3390.16
2014-04-30,3400.46
2014-05-01,3400.2
2014-05-02,3395.61
2014-05-05,3402.23
2014-05-06,3371.72
2014-05-07,3392.1
2014-05-08,3388.29
2014-05-09,3394.05
2014-05-12,3427.01
2014-05-13,3429.3
2014-05-14,3413.84
2014-05-15,3382.52
2014-05-16,3395.21
2014-05-19,3408.52
2014-05-20,3386.48
2014-05-21,3414.45
2014-05-22,3422.99
2014-05-23,3437.58
2014-05-27,3458.19
2014-05-28,3454.88
2014-05-29,3473.86
2014-05-30,3480.29
2014-06-02,3483.14
2014-06-03,3482
2014-06-04,3489.21
2014-06-05,3512.21
2014-06-06,3528.98
2014-06-09,3532.47
2014-06-10,3531.62
2014-06-11,3519.52
2014-06-12,3495.57
2014-06-13,3506.58
2014-06-16,3509.54
2014-06-17,3517.23
2014-06-18,3544.42
2014-06-19,3549.44
2014-06-20,3555.6
2014-06-23,3555.14
2014-06-24,3532.57
2014-06-25,3549.96
2014-06-26,3546.38
2014-06-27,3553.35
2014-06-30,3552.18
2014-07-01,3576.55
2014-07-02,3579.11
2014-07-03,3598.73
2014-07-07,3584.75
2014-07-08,3560.53
2014-07-09,3577.28
2014-07-10,3562.49
2014-07-11,3568.08
2014-07-14,3585.37
2014-07-15,3578.46
2014-07-16,3593.91
2014-07-17,3551.73
2014-07-18,3588.21
2014-07-21,3579.99
2014-07-22,3597.95
2014-07-23,3604.3
2014-07-24,3606.1
2014-07-25,3588.68
2014-07-28,3589.73
2014-07-29,3573.65
2014-07-30,3574.45
2014-07-31,3503.19
2014-08-01,3493.18
2014-08-04,3518.31
2014-08-05,3484.56
2014-08-06,3485.67
2014-08-07,3467.14
2014-08-08,3507.21
2014-08-11,3517.53
2014-08-12,3511.96
2014-08-13,3536.42
2014-08-14,3551.97
2014-08-15,3552.17
2014-08-18,3582.7
2014-08-19,3601.33
2014-08-20,3610.49
2014-08-21,3621.23
2014-08-22,3614.5
2014-08-25,3631.86
2014-08-26,3635.71
2014-08-27,3636.64
2014-08-28,3630.98
2014-08-29,3643.34
2014-09-02,3641.52
2014-09-03,3639.35
2014-09-04,3633.87
2014-09-05,3652.26
2014-09-08,3641.66
2014-09-09,3617.89
2014-09-10,3631.45
2014-09-11,3635.66
2014-09-12,3614.06
2014-09-15,3611.52
2014-09-16,3638.6
2014-09-17,3643.4
2014-09-18,3661.73
2014-09-19,3660.03
2014-09-22,3630.7
2014-09-23,3610.1
2014-09-24,3638.44
2014-09-25,3579.61
2014-09-26,3610.98
2014-09-29,3602.09
2014-09-30,3592.25
2014-10-01,3544.98
2014-10-02,3545.3
2014-10-03,3584.94
2014-10-06,3579.42
2014-10-07,3525.29
2014-10-08,3588.07
2014-10-09,3514.12
2014-10-10,3474.23
2014-10-13,3417.01
2014-10-14,3422.43
2014-10-15,3395.03
2014-10-16,3395.64
2014-10-17,3439.39
2014-10-20,3470.89
2014-10-21,3538.9
2014-10-22,3513.47
2014-10-23,3556.7
2014-10-24,3581.82
2014-10-27,3576.47
2014-10-28,3619.16
2014-10-29,3614.53
2014-10-30,3637.3
2014-10-31,3679.99
2014-11-03,3679.58
2014-11-04,3669.18
2014-11-05,3691.38
2014-11-06,3706.45
2014-11-07,3708.46
2014-11-10,3720.25
2014-11-11,3722.84
2014-11-12,3721.3
2014-11-13,3723.58
2014-11-14,3724.92
2014-11-17,3727.86
2014-11-18,3747.74
2014-11-19,3742.35
2014-11-20,3749.87
2014-11-21,3770.03
2014-11-24,3780.88
2014-11-25,3776.94
2014-11-26,3788.42
2014-11-28,3778.96
2014-12-01,3753.31
2014-12-02,3777.47
2014-12-03,3792.69
2014-12-04,3788.34
2014-12-05,3794.68
2014-12-08,3767.7
2014-12-09,3766.83
2014-12-10,3705.51
2014-12-11,3723.32
2014-12-12,3663.1
2014-12-15,3639.97
2014-12-16,3609.06
2014-12-17,3682.7
2014-12-18,3771.72
2014-12-19,3788.97
2014-12-22,3803.94
2014-12-23,3810.78
2014-12-24,3810.39
2014-12-26,3823
2014-12-29,3826.95
2014-12-30,3808.69
2014-12-31,3769.44
2015-01-02,3768.68
2015-01-05,3700.03
2015-01-06,3667.14
2015-01-07,3710.94
2015-01-08,3777.4
2015-01-09,3745.67
2015-01-12,3715.36
2015-01-13,3706.15
2015-01-14,3684.72
2015-01-15,3650.74
2015-01-16,3699.79
2015-01-20,3705.64
2015-01-21,3723.62
2015-01-22,3780.51
2015-01-23,3759.76
2015-01-26,3769.45
2015-01-27,3718.99
2015-01-28,3669.1
2015-01-29,3704.35
2015-01-30,3656.28
2015-02-02,3703.77
2015-02-03,3757.34
2015-02-04,3742.84
2015-02-05,3782.11
2015-02-06,3770.2
2015-02-09,3754.36
2015-02-10,3794.62
2015-02-11,3795.82
2015-02-12,3833.35
2015-02-13,3849.29
2015-02-17,3856.04
2015-02-18,3855
2015-02-19,3851.53
2015-02-20,3875.6
2015-02-23,3874.46
2015-02-24,3885.27
2015-02-25,3882.95
2015-02-26,3877.85
2015-02-27,3866.42
2015-03-02,3890.32
2015-03-03,3872.71
2015-03-04,3856.51
2015-03-05,3861.29
2015-03-06,3807.04
2015-03-09,3822.42
2015-03-10,3757.83
2015-03-11,3751.2
2015-03-12,3799.43
2015-03-13,3776.44
2015-03-16,3827.62
2015-03-17,3814.91
2015-03-18,3861.39
2015-03-19,3842.62
2015-03-20,3877.26
2015-03-23,3870.49
2015-03-24,3847.05
2015-03-25,3791.13
2015-03-26,3782.21
2015-03-27,3791.9
2015-03-30,3838.65
2015-03-31,3805.27
2015-04-01,3790.66
2015-04-02,3804.14
2015-04-06,3829.31
2015-04-07,3821.49
2015-04-08,3833.2
2015-04-09,3850.29
2015-04-10,3870.31
2015-04-13,3852.93
2015-04-14,3859.22
2015-04-15,3879.1
2015-04-16,3876.17
2015-04-17,3832.33
2015-04-20,3867.82
2015-04-21,3862.15
2015-04-22,3881.93
2015-04-23,3891.46
2015-04-24,3900.24
2015-04-27,3884.1
2015-04-28,3895.21
2015-04-29,3880.9
2015-04-30,3841.78
2015-05-01,3883.75
2015-05-04,3895.16
2015-05-05,3849.41
2015-05-06,3833.7
2015-05-07,3849.13
2015-05-08,3901.01
2015-05-11,3881.93
2015-05-12,3870.69
2015-05-13,3870.36
2015-05-14,3912.52
2015-05-15,3915.99
2015-05-18,3928.15
2015-05-19,3926.41
2015-05-20,3923.18
2015-05-21,3932.9
2015-05-22,3924.16
2015-05-26,3883.88
2015-05-27,3920.11
2015-05-28,3915.82
2015-05-29,3891.18
2015-06-01,3899.59
2015-06-02,3895.85
2015-06-03,3904.83
2015-06-04,3871.23
2015-06-05,3865.83
2015-06-08,3841.45
2015-06-09,3843.16
2015-06-10,3889.7
2015-06-11,3897.59
2015-06-12,3870.56
2015-06-15,3852.75
2015-06-16,3874.73
2015-06-17,3882.49
2015-06-18,3921.43
2015-06-19,3900.64
2015-06-22,3924.41
2015-06-23,3927.23
2015-06-24,3898.47
2015-06-25,3887.04
2015-06-26,3886.21
2015-06-29,3805.5
2015-06-30,3815.85
2015-07-01,3843.26
2015-07-02,3842.06
2015-07-06,3827.35
2015-07-07,3850.66
2015-07-08,3787.67
2015-07-09,3796.26
2015-07-10,3843.1
2015-07-13,3885.97
2015-07-14,3903.31
2015-07-15,3900.5
2015-07-16,3931.85
2015-07-17,3936.22
2015-07-20,3939.35
2015-07-21,3922.7
2015-07-22,3913.75
2015-07-23,3891.79
2015-07-24,3850.15
2015-07-27,3827.93
2015-07-28,3875.37
2015-07-29,3904.21
2015-07-30,3904.64
2015-07-31,3895.8
2015-08-03,3885.07
2015-08-04,3876.44
2015-08-05,3889.99
2015-08-06,3860.92
2015-08-07,3849.96
2015-08-10,3899.36
2015-08-11,3862.81
2015-08-12,3867.37
2015-08-13,3863.03
2015-08-14,3878.16
2015-08-17,3899.1
2015-08-18,3889.6
2015-08-19,3857.74
2015-08-20,3776.36
2015-08-21,3656.67
2015-08-24,3512.65
2015-08-25,3465.19
2015-08-26,3600.73
2015-08-27,3688.6
2015-08-28,3691.3
2015-08-31,3660.75
2015-09-01,3552.65
2015-09-02,3618.25
2015-09-03,3622.66
2015-09-04,3567.41
2015-09-08,3657.32
2015-09-09,3606.8
2015-09-10,3626.14
2015-09-11,3643.54
2015-09-14,3628.87
2015-09-15,3675.48
2015-09-16,3707.62
2015-09-17,3698.74
2015-09-18,3638.99
2015-09-21,3655.64
2015-09-22,3610.7
2015-09-23,3603.49
2015-09-24,3591.37
2015-09-25,3589.71
2015-09-28,3498.61
2015-09-29,3503.13
2015-09-30,3570.17
2015-10-01,3577.47
2015-10-02,3629.04
2015-10-05,3695.61
2015-10-06,3682.33
2015-10-07,3713.36
2015-10-08,3746.12
2015-10-09,3748.96
2015-10-12,3753.73
2015-10-13,3728.48
2015-10-14,3711.11
2015-10-15,3766.43
2015-10-16,3783.64
2015-10-19,3784.72
2015-10-20,3779.44
2015-10-21,3757.91
2015-10-22,3820.49
2015-10-23,3862.65
2015-10-26,3855.29
2015-10-27,3845.45
2015-10-28,3891.35
2015-10-29,3890.04
2015-10-30,3871.33
2015-11-02,3917.3
2015-11-03,3928.05
2015-11-04,3915.52
2015-11-05,3911.89
2015-11-06,3910.98
2015-11-09,3873.37
2015-11-10,3880.23
2015-11-11,3867.71
2015-11-12,3814.29
2015-11-13,3771.59
2015-11-16,3828.46
2015-11-17,3824.14
2015-11-18,3886.26
2015-11-19,3882.06
2015-11-20,3897.45
2015-11-23,3892.8
2015-11-24,3897.67
2015-11-25,3897.57
2015-11-27,3900.74
2015-11-30,3882.84
2015-12-01,3924.63
2015-12-02,3882.38
2015-12-03,3826.74
2015-12-04,3905.31
2015-12-07,3878.31
2015-12-08,3853.48
2015-12-09,3823.9
2015-12-10,3832.93
2015-12-11,3759.09
2015-12-14,3777.22
2015-12-15,3817.36
2015-12-16,3873.12
2015-12-17,3815.46
2015-12-18,3747.56
2015-12-21,3777.15
2015-12-22,3810.85
2015-12-23,3858.47
2015-12-24,3852.31
2015-12-28,3843.94
2015-12-29,3885.55
2015-12-30,3857.9
2015-12-31,3821.6
2016-01-04,3763.99
2016-01-05,3771.57
2016-01-06,3723.44
2016-01-07,3635.29
2016-01-08,3595.91
2016-01-11,3598.97
2016-01-12,3627.06
2016-01-13,3536.92
2016-01-14,3596.03
2016-01-15,3518.51
2016-01-19,3520.4
2016-01-20,3479.75
2016-01-21,3497.94
2016-01-22,3568.9
2016-01-25,3513.11
2016-01-26,3562.81
2016-01-27,3524.33
2016-01-28,3544.13
2016-01-29,3631.96
2016-02-01,3630.46
2016-02-02,3562.52
2016-02-03,3581.53
2016-02-04,3587.71
2016-02-05,3521.6
2016-02-08,3472.08
2016-02-09,3470.5
2016-02-10,3471.04
2016-02-11,3428.99
2016-02-12,3496.28
2016-02-16,3555.2
2016-02-17,3614.16
2016-02-18,3597.49
2016-02-19,3597.92
2016-02-22,3649.92
2016-02-23,3604.68
2016-02-24,3620.87
2016-02-25,3662.84
2016-02-26,3656.42
2016-02-29,3627.06
2016-03-01,3713.7
2016-03-02,3729.59
2016-03-03,3743.02
2016-03-04,3755.47
2016-03-07,3759.05
2016-03-08,3717.49
2016-03-09,3736.92
2016-03-10,3737.74
2016-03-11,3800.07
2016-03-14,3795.53
2016-03-15,3788.62
2016-03-16,3810.09
2016-03-17,3835.26
2016-03-18,3852.15
2016-03-21,3855.97
2016-03-22,3853.18
2016-03-23,3828.58
2016-03-24,3827.14
2016-03-28,3829.26
2016-03-29,3863.8
2016-03-30,3881.01
2016-03-31,3873.11
2016-04-01,3897.66
2016-04-04,3886
2016-04-05,3846.59
2016-04-06,3888.41
2016-04-07,3841.98
2016-04-08,3852.72
2016-04-11,3842.17
2016-04-12,3879.42
2016-04-13,3918.95
2016-04-14,3920.03
2016-04-15,3916.17
2016-04-18,3941.86
2016-04-19,3954.01
2016-04-20,3957.25
2016-04-21,3936.8
2016-04-22,3937
2016-04-25,3929.88
2016-04-26,3937.23
2016-04-27,3944.02
2016-04-28,3907.88
2016-04-29,3888.13
2016-05-02,3918.53
2016-05-03,3884.63
2016-05-04,3862.4
2016-05-05,3862.4
2016-05-06,3875.18
2016-05-09,3878.14
2016-05-10,3926.63
